Date,Bundesland,Landkreis,Cases
31/03/2020,Baden-Württemberg,Baden-Baden ,89
01/04/2020,Baden-Württemberg,Tuttlingen,197
01/04/2020,Baden-Württemberg,Esslingen,979
01/04/2020,Baden-Württemberg,Ludwigsburg,867
01/04/2020,Baden-Württemberg,Stuttgart,864
01/04/2020,Baden-Württemberg,Tübingen,781
01/04/2020,Baden-Württemberg,Böblingen,758
01/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,629
01/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,566
01/04/2020,Baden-Württemberg,Freiburg im Breisgau,508
01/04/2020,Baden-Württemberg,Hohenlohekreis,506
01/04/2020,Baden-Württemberg,Reutlingen,502
01/04/2020,Baden-Württemberg,Göppingen,478
01/04/2020,Baden-Württemberg,Ortenau,456
01/04/2020,Baden-Württemberg,Zollernalbkreis,453
01/04/2020,Baden-Württemberg,Heilbronn,450
01/04/2020,Baden-Württemberg,Ostalbkreis,439
01/04/2020,Baden-Württemberg,Sigmaringen,422
01/04/2020,Baden-Württemberg,Schwäbisch Hall,401
01/04/2020,Baden-Württemberg,Karlsruhe,400
01/04/2020,Baden-Württemberg,Ravensburg,388
01/04/2020,Baden-Württemberg,Calw,346
01/04/2020,Baden-Württemberg,Emmendingen,329
01/04/2020,Baden-Württemberg,Rastatt,314
01/04/2020,Baden-Württemberg,Lörrach,299
01/04/2020,Baden-Württemberg,Alb-Donau-Kreis,282
01/04/2020,Baden-Württemberg,Rems-Murr-Kreis,627
01/04/2020,Baden-Württemberg,Mannheim,244
01/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,238
01/04/2020,Baden-Württemberg,Biberach,237
01/04/2020,Baden-Württemberg,Konstanz,216
01/04/2020,Baden-Württemberg,Freudenstadt,211
01/04/2020,Baden-Württemberg,Heidenheim,205
01/04/2020,Baden-Württemberg,Bodenseekreis,203
01/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,199
01/04/2020,Baden-Württemberg,Heidelberg ,196
01/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,189
01/04/2020,Baden-Württemberg,Rottweil,183
01/04/2020,Baden-Württemberg,Main-Tauber-Kreis,172
01/04/2020,Baden-Württemberg,Ulm,155
01/04/2020,Baden-Württemberg,Enzkreis,144
01/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,122
01/04/2020,Baden-Württemberg,Baden-Baden ,91
01/04/2020,Baden-Württemberg,Pforzheim ,52
01/04/2020,Baden-Württemberg,Waldshut,25
02/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,2101
02/04/2020,Baden-Württemberg,Esslingen,1038
02/04/2020,Baden-Württemberg,Ludwigsburg,949
02/04/2020,Baden-Württemberg,Stuttgart,891
02/04/2020,Baden-Württemberg,Tübingen,829
02/04/2020,Baden-Württemberg,Böblingen,809
02/04/2020,Baden-Württemberg,Rems-Murr-Kreis,677
02/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,665
02/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,616
02/04/2020,Baden-Württemberg,Reutlingen,600
02/04/2020,Baden-Württemberg,Freiburg im Breisgau,562
02/04/2020,Baden-Württemberg,Ortenau,538
02/04/2020,Baden-Württemberg,Hohenlohekreis,516
02/04/2020,Baden-Württemberg,Karlsruhe,509
02/04/2020,Baden-Württemberg,Göppingen,502
02/04/2020,Baden-Württemberg,Zollernalbkreis,481
02/04/2020,Baden-Württemberg,Heilbronn,480
02/04/2020,Baden-Württemberg,Sigmaringen,468
02/04/2020,Baden-Württemberg,Ostalbkreis,454
02/04/2020,Baden-Württemberg,Schwäbisch Hall,438
02/04/2020,Baden-Württemberg,Ravensburg,400
02/04/2020,Baden-Württemberg,Calw,373
02/04/2020,Baden-Württemberg,Emmendingen,352
02/04/2020,Baden-Württemberg,Rastatt,337
02/04/2020,Baden-Württemberg,Lörrach,325
02/04/2020,Baden-Württemberg,Alb-Donau-Kreis,298
02/04/2020,Baden-Württemberg,Mannheim,261
02/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,259
02/04/2020,Baden-Württemberg,Biberach,258
02/04/2020,Baden-Württemberg,Konstanz,242
02/04/2020,Baden-Württemberg,Tuttlingen,238
02/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,235
02/04/2020,Baden-Württemberg,Heidenheim,222
02/04/2020,Baden-Württemberg,Rottweil,222
02/04/2020,Baden-Württemberg,Freudenstadt,221
02/04/2020,Baden-Württemberg,Bodenseekreis,214
02/04/2020,Baden-Württemberg,Heidelberg ,212
02/04/2020,Baden-Württemberg,Main-Tauber-Kreis,179
02/04/2020,Baden-Württemberg,Ulm,164
02/04/2020,Baden-Württemberg,Enzkreis,163
02/04/2020,Baden-Württemberg,Waldshut,145
02/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,134
02/04/2020,Baden-Württemberg,Baden-Baden ,100
02/04/2020,Baden-Württemberg,Pforzheim ,58
03/04/2020,Baden-Württemberg,Esslingen,1099
03/04/2020,Baden-Württemberg,Ludwigsburg,1033
03/04/2020,Baden-Württemberg,Stuttgart,917
03/04/2020,Baden-Württemberg,Böblingen,853
03/04/2020,Baden-Württemberg,Tübingen,889
03/04/2020,Baden-Württemberg,Rems-Murr-Kreis,782
03/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,688
03/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,666
03/04/2020,Baden-Württemberg,Reutlingen,662
03/04/2020,Baden-Württemberg,Freiburg im Breisgau,604
03/04/2020,Baden-Württemberg,Ortenau,586
03/04/2020,Baden-Württemberg,Sigmaringen,481
03/04/2020,Baden-Württemberg,Karlsruhe,569
03/04/2020,Baden-Württemberg,Hohenlohekreis,531
03/04/2020,Baden-Württemberg,Göppingen,525
03/04/2020,Baden-Württemberg,Heilbronn,502
03/04/2020,Baden-Württemberg,Zollernalbkreis,502
03/04/2020,Baden-Württemberg,Schwäbisch Hall,477
03/04/2020,Baden-Württemberg,Ostalbkreis,474
03/04/2020,Baden-Württemberg,Ravensburg,406
03/04/2020,Baden-Württemberg,Calw,405
03/04/2020,Baden-Württemberg,Emmendingen,375
03/04/2020,Baden-Württemberg,Lörrach,359
03/04/2020,Baden-Württemberg,Rastatt,351
03/04/2020,Baden-Württemberg,Alb-Donau-Kreis,336
03/04/2020,Baden-Württemberg,Biberach,294
03/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,286
03/04/2020,Baden-Württemberg,Mannheim,281
03/04/2020,Baden-Württemberg,Konstanz,262
03/04/2020,Baden-Württemberg,Freudenstadt,258
03/04/2020,Baden-Württemberg,Rottweil,256
03/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,250
03/04/2020,Baden-Württemberg,Tuttlingen,238
03/04/2020,Baden-Württemberg,Heidenheim,225
03/04/2020,Baden-Württemberg,Bodenseekreis,219
03/04/2020,Baden-Württemberg,Heidelberg ,219
03/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,214
03/04/2020,Baden-Württemberg,Main-Tauber-Kreis,195
03/04/2020,Baden-Württemberg,Enzkreis,175
03/04/2020,Baden-Württemberg,Ulm,172
03/04/2020,Baden-Württemberg,Waldshut,170
03/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,144
03/04/2020,Baden-Württemberg,Baden-Baden ,108
03/04/2020,Baden-Württemberg,Pforzheim ,62
04/04/2020,Baden-Württemberg,Esslingen,1125
04/04/2020,Baden-Württemberg,Ludwigsburg,1071
04/04/2020,Baden-Württemberg,Böblingen,893
04/04/2020,Baden-Württemberg,Stuttgart,943
04/04/2020,Baden-Württemberg,Tübingen,919
04/04/2020,Baden-Württemberg,Rems-Murr-Kreis,816
04/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,701
04/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,696
04/04/2020,Baden-Württemberg,Reutlingen,682
04/04/2020,Baden-Württemberg,Freiburg im Breisgau,656
04/04/2020,Baden-Württemberg,Ortenau,618
04/04/2020,Baden-Württemberg,Karlsruhe,583
04/04/2020,Baden-Württemberg,Göppingen,551
04/04/2020,Baden-Württemberg,Zollernalbkreis,550
04/04/2020,Baden-Württemberg,Hohenlohekreis,545
04/04/2020,Baden-Württemberg,Heilbronn,516
04/04/2020,Baden-Württemberg,Schwäbisch Hall,512
04/04/2020,Baden-Württemberg,Sigmaringen,499
04/04/2020,Baden-Württemberg,Ostalbkreis,485
04/04/2020,Baden-Württemberg,Ravensburg,420
04/04/2020,Baden-Württemberg,Calw,415
04/04/2020,Baden-Württemberg,Emmendingen,396
04/04/2020,Baden-Württemberg,Lörrach,363
04/04/2020,Baden-Württemberg,Rastatt,363
04/04/2020,Baden-Württemberg,Alb-Donau-Kreis,343
04/04/2020,Baden-Württemberg,Biberach,313
04/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,301
04/04/2020,Baden-Württemberg,Mannheim,291
04/04/2020,Baden-Württemberg,Konstanz,282
04/04/2020,Baden-Württemberg,Rottweil,275
04/04/2020,Baden-Württemberg,Tuttlingen,272
04/04/2020,Baden-Württemberg,Freudenstadt,270
04/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,270
04/04/2020,Baden-Württemberg,Main-Tauber-Kreis,234
04/04/2020,Baden-Württemberg,Heidenheim,231
04/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,229
04/04/2020,Baden-Württemberg,Bodenseekreis,224
04/04/2020,Baden-Württemberg,Heidelberg ,223
04/04/2020,Baden-Württemberg,Enzkreis,198
04/04/2020,Baden-Württemberg,Waldshut,185
04/04/2020,Baden-Württemberg,Ulm,180
04/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,148
04/04/2020,Baden-Württemberg,Baden-Baden ,109
04/04/2020,Baden-Württemberg,Pforzheim ,71
05/04/2020,Baden-Württemberg,Esslingen,1137
05/04/2020,Baden-Württemberg,Ludwigsburg,1082
05/04/2020,Baden-Württemberg,Böblingen,953
05/04/2020,Baden-Württemberg,Stuttgart,955
05/04/2020,Baden-Württemberg,Tübingen,953
05/04/2020,Baden-Württemberg,Rems-Murr-Kreis,828
05/04/2020,Baden-Württemberg,Reutlingen,715
05/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,713
05/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,700
05/04/2020,Baden-Württemberg,Freiburg im Breisgau,672
05/04/2020,Baden-Württemberg,Ortenau,629
05/04/2020,Baden-Württemberg,Karlsruhe,589
05/04/2020,Baden-Württemberg,Zollernalbkreis,567
05/04/2020,Baden-Württemberg,Göppingen,554
05/04/2020,Baden-Württemberg,Hohenlohekreis,552
05/04/2020,Baden-Württemberg,Heilbronn,536
05/04/2020,Baden-Württemberg,Schwäbisch Hall,526
05/04/2020,Baden-Württemberg,Sigmaringen,518
05/04/2020,Baden-Württemberg,Ostalbkreis,495
05/04/2020,Baden-Württemberg,Calw,425
05/04/2020,Baden-Württemberg,Ravensburg,421
05/04/2020,Baden-Württemberg,Emmendingen,397
05/04/2020,Baden-Württemberg,Lörrach,371
05/04/2020,Baden-Württemberg,Rastatt,371
05/04/2020,Baden-Württemberg,Alb-Donau-Kreis,361
05/04/2020,Baden-Württemberg,Biberach,325
05/04/2020,Baden-Württemberg,Mannheim,312
05/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,310
05/04/2020,Baden-Württemberg,Rottweil,299
05/04/2020,Baden-Württemberg,Tuttlingen,285
05/04/2020,Baden-Württemberg,Konstanz,283
05/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,279
05/04/2020,Baden-Württemberg,Freudenstadt,278
05/04/2020,Baden-Württemberg,Main-Tauber-Kreis,244
05/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,236
05/04/2020,Baden-Württemberg,Heidelberg ,231
05/04/2020,Baden-Württemberg,Heidenheim,231
05/04/2020,Baden-Württemberg,Bodenseekreis,227
05/04/2020,Baden-Württemberg,Enzkreis,205
05/04/2020,Baden-Württemberg,Ulm,190
05/04/2020,Baden-Württemberg,Waldshut,187
05/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,149
05/04/2020,Baden-Württemberg,Baden-Baden ,112
05/04/2020,Baden-Württemberg,Pforzheim ,73
06/04/2020,Baden-Württemberg,Esslingen,1165
06/04/2020,Baden-Württemberg,Ludwigsburg,1105
06/04/2020,Baden-Württemberg,Böblingen,982
06/04/2020,Baden-Württemberg,Stuttgart,979
06/04/2020,Baden-Württemberg,Tübingen,969
06/04/2020,Baden-Württemberg,Rems-Murr-Kreis,846
06/04/2020,Baden-Württemberg,Reutlingen,735
06/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,728
06/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,714
06/04/2020,Baden-Württemberg,Freiburg im Breisgau,680
06/04/2020,Baden-Württemberg,Ortenau,640
06/04/2020,Baden-Württemberg,Karlsruhe,611
06/04/2020,Baden-Württemberg,Zollernalbkreis,589
06/04/2020,Baden-Württemberg,Hohenlohekreis,584
06/04/2020,Baden-Württemberg,Göppingen,563
06/04/2020,Baden-Württemberg,Heilbronn,550
06/04/2020,Baden-Württemberg,Schwäbisch Hall,548
06/04/2020,Baden-Württemberg,Sigmaringen,547
06/04/2020,Baden-Württemberg,Ostalbkreis,504
06/04/2020,Baden-Württemberg,Ravensburg,434
06/04/2020,Baden-Württemberg,Calw,431
06/04/2020,Baden-Württemberg,Emmendingen,403
06/04/2020,Baden-Württemberg,Lörrach,380
06/04/2020,Baden-Württemberg,Rastatt,372
06/04/2020,Baden-Württemberg,Alb-Donau-Kreis,366
06/04/2020,Baden-Württemberg,Biberach,335
06/04/2020,Baden-Württemberg,Mannheim,322
06/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,320
06/04/2020,Baden-Württemberg,Rottweil,313
06/04/2020,Baden-Württemberg,Tuttlingen,305
06/04/2020,Baden-Württemberg,Konstanz,293
06/04/2020,Baden-Württemberg,Freudenstadt,285
06/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,282
06/04/2020,Baden-Württemberg,Main-Tauber-Kreis,248
06/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,244
06/04/2020,Baden-Württemberg,Heidenheim,235
06/04/2020,Baden-Württemberg,Heidelberg ,234
06/04/2020,Baden-Württemberg,Bodenseekreis,230
06/04/2020,Baden-Württemberg,Enzkreis,210
06/04/2020,Baden-Württemberg,Waldshut,198
06/04/2020,Baden-Württemberg,Ulm,192
06/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,151
06/04/2020,Baden-Württemberg,Baden-Baden ,112
06/04/2020,Baden-Württemberg,Pforzheim ,77
07/04/2020,Baden-Württemberg,Esslingen,1222
07/04/2020,Baden-Württemberg,Ludwigsburg,1166
07/04/2020,Baden-Württemberg,Böblingen,1012
07/04/2020,Baden-Württemberg,Stuttgart,1014
07/04/2020,Baden-Württemberg,Tübingen,995
07/04/2020,Baden-Württemberg,Rems-Murr-Kreis,886
07/04/2020,Baden-Württemberg,Reutlingen,781
07/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,760
07/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,737
07/04/2020,Baden-Württemberg,Freiburg im Breisgau,709
07/04/2020,Baden-Württemberg,Ortenau,668
07/04/2020,Baden-Württemberg,Karlsruhe,627
07/04/2020,Baden-Württemberg,Zollernalbkreis,617
07/04/2020,Baden-Württemberg,Hohenlohekreis,594
07/04/2020,Baden-Württemberg,Göppingen,592
07/04/2020,Baden-Württemberg,Heilbronn,575
07/04/2020,Baden-Württemberg,Schwäbisch Hall,559
07/04/2020,Baden-Württemberg,Sigmaringen,561
07/04/2020,Baden-Württemberg,Ostalbkreis,530
07/04/2020,Baden-Württemberg,Ravensburg,451
07/04/2020,Baden-Württemberg,Calw,443
07/04/2020,Baden-Württemberg,Emmendingen,421
07/04/2020,Baden-Württemberg,Rastatt,393
07/04/2020,Baden-Württemberg,Lörrach,387
07/04/2020,Baden-Württemberg,Alb-Donau-Kreis,373
07/04/2020,Baden-Württemberg,Biberach,361
07/04/2020,Baden-Württemberg,Freudenstadt,336
07/04/2020,Baden-Württemberg,Mannheim,336
07/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,332
07/04/2020,Baden-Württemberg,Rottweil,322
07/04/2020,Baden-Württemberg,Tuttlingen,316
07/04/2020,Baden-Württemberg,Konstanz,301
07/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,286
07/04/2020,Baden-Württemberg,Heidenheim,264
07/04/2020,Baden-Württemberg,Main-Tauber-Kreis,258
07/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,257
07/04/2020,Baden-Württemberg,Heidelberg ,242
07/04/2020,Baden-Württemberg,Bodenseekreis,239
07/04/2020,Baden-Württemberg,Enzkreis,227
07/04/2020,Baden-Württemberg,Waldshut,206
07/04/2020,Baden-Württemberg,Ulm,196
07/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,155
07/04/2020,Baden-Württemberg,Baden-Baden ,123
07/04/2020,Baden-Württemberg,Pforzheim ,79
08/04/2020,Baden-Württemberg,Ludwigsburg,1218
08/04/2020,Baden-Württemberg,Esslingen,1258
08/04/2020,Baden-Württemberg,Böblingen,1043
08/04/2020,Baden-Württemberg,Stuttgart,1037
08/04/2020,Baden-Württemberg,Tübingen,1027
08/04/2020,Baden-Württemberg,Rems-Murr-Kreis,934
08/04/2020,Baden-Württemberg,Reutlingen,828
08/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,812
08/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,745
08/04/2020,Baden-Württemberg,Freiburg im Breisgau,735
08/04/2020,Baden-Württemberg,Ortenau,722
08/04/2020,Baden-Württemberg,Schwäbisch Hall,692
08/04/2020,Baden-Württemberg,Karlsruhe,648
08/04/2020,Baden-Württemberg,Zollernalbkreis,638
08/04/2020,Baden-Württemberg,Göppingen,612
08/04/2020,Baden-Württemberg,Hohenlohekreis,605
08/04/2020,Baden-Württemberg,Heilbronn,602
08/04/2020,Baden-Württemberg,Sigmaringen,583
08/04/2020,Baden-Württemberg,Ostalbkreis,550
08/04/2020,Baden-Württemberg,Calw,457
08/04/2020,Baden-Württemberg,Ravensburg,457
08/04/2020,Baden-Württemberg,Emmendingen,438
08/04/2020,Baden-Württemberg,Lörrach,403
08/04/2020,Baden-Württemberg,Rastatt,402
08/04/2020,Baden-Württemberg,Alb-Donau-Kreis,400
08/04/2020,Baden-Württemberg,Biberach,396
08/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,348
08/04/2020,Baden-Württemberg,Freudenstadt,346
08/04/2020,Baden-Württemberg,Mannheim,343
08/04/2020,Baden-Württemberg,Rottweil,338
08/04/2020,Baden-Württemberg,Tuttlingen,329
08/04/2020,Baden-Württemberg,Konstanz,323
08/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,305
08/04/2020,Baden-Württemberg,Heidenheim,275
08/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,269
08/04/2020,Baden-Württemberg,Main-Tauber-Kreis,259
08/04/2020,Baden-Württemberg,Bodenseekreis,247
08/04/2020,Baden-Württemberg,Heidelberg ,246
08/04/2020,Baden-Württemberg,Enzkreis,245
08/04/2020,Baden-Württemberg,Waldshut,224
08/04/2020,Baden-Württemberg,Ulm,204
08/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,166
08/04/2020,Baden-Württemberg,Baden-Baden ,129
08/04/2020,Baden-Württemberg,Pforzheim ,85
09/04/2020,Baden-Württemberg,Esslingen,1314
09/04/2020,Baden-Württemberg,Ludwigsburg,1268
09/04/2020,Baden-Württemberg,Böblingen,1103
09/04/2020,Baden-Württemberg,Stuttgart,1065
09/04/2020,Baden-Württemberg,Tübingen,1063
09/04/2020,Baden-Württemberg,Rems-Murr-Kreis,961
09/04/2020,Baden-Württemberg,Reutlingen,858
09/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,831
09/04/2020,Baden-Württemberg,Freiburg im Breisgau,778
09/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,759
09/04/2020,Baden-Württemberg,Ortenau,755
09/04/2020,Baden-Württemberg,Karlsruhe,704
09/04/2020,Baden-Württemberg,Zollernalbkreis,663
09/04/2020,Baden-Württemberg,Göppingen,641
09/04/2020,Baden-Württemberg,Heilbronn,637
09/04/2020,Baden-Württemberg,Hohenlohekreis,634
09/04/2020,Baden-Württemberg,Schwäbisch Hall,609
09/04/2020,Baden-Württemberg,Ostalbkreis,627
09/04/2020,Baden-Württemberg,Sigmaringen,593
09/04/2020,Baden-Württemberg,Calw,477
09/04/2020,Baden-Württemberg,Ravensburg,467
09/04/2020,Baden-Württemberg,Emmendingen,451
09/04/2020,Baden-Württemberg,Lörrach,428
09/04/2020,Baden-Württemberg,Biberach,413
09/04/2020,Baden-Württemberg,Alb-Donau-Kreis,412
09/04/2020,Baden-Württemberg,Rastatt,409
09/04/2020,Baden-Württemberg,Freudenstadt,394
09/04/2020,Baden-Württemberg,Rottweil,379
09/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,365
09/04/2020,Baden-Württemberg,Mannheim,356
09/04/2020,Baden-Württemberg,Tuttlingen,336
09/04/2020,Baden-Württemberg,Konstanz,334
09/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,318
09/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,278
09/04/2020,Baden-Württemberg,Heidenheim,277
09/04/2020,Baden-Württemberg,Main-Tauber-Kreis,262
09/04/2020,Baden-Württemberg,Enzkreis,259
09/04/2020,Baden-Württemberg,Bodenseekreis,252
09/04/2020,Baden-Württemberg,Heidelberg ,250
09/04/2020,Baden-Württemberg,Waldshut,230
09/04/2020,Baden-Württemberg,Ulm,207
09/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,177
09/04/2020,Baden-Württemberg,Baden-Baden ,135
09/04/2020,Baden-Württemberg,Pforzheim ,88
10/04/2020,Baden-Württemberg,Esslingen,1361
10/04/2020,Baden-Württemberg,Ludwigsburg,1289
10/04/2020,Baden-Württemberg,Böblingen,1125
10/04/2020,Baden-Württemberg,Stuttgart,1071
10/04/2020,Baden-Württemberg,Tübingen,1073
10/04/2020,Baden-Württemberg,Rems-Murr-Kreis,986
10/04/2020,Baden-Württemberg,Reutlingen,866
10/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,856
10/04/2020,Baden-Württemberg,Freiburg im Breisgau,817
10/04/2020,Baden-Württemberg,Ortenau,800
10/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,768
10/04/2020,Baden-Württemberg,Karlsruhe,750
10/04/2020,Baden-Württemberg,Zollernalbkreis,686
10/04/2020,Baden-Württemberg,Hohenlohekreis,652
10/04/2020,Baden-Württemberg,Ostalbkreis,683
10/04/2020,Baden-Württemberg,Heilbronn,651
10/04/2020,Baden-Württemberg,Göppingen,646
10/04/2020,Baden-Württemberg,Schwäbisch Hall,616
10/04/2020,Baden-Württemberg,Sigmaringen,606
10/04/2020,Baden-Württemberg,Calw,477
10/04/2020,Baden-Württemberg,Ravensburg,469
10/04/2020,Baden-Württemberg,Emmendingen,464
10/04/2020,Baden-Württemberg,Lörrach,430
10/04/2020,Baden-Württemberg,Alb-Donau-Kreis,424
10/04/2020,Baden-Württemberg,Biberach,421
10/04/2020,Baden-Württemberg,Rastatt,416
10/04/2020,Baden-Württemberg,Rottweil,412
10/04/2020,Baden-Württemberg,Freudenstadt,404
10/04/2020,Baden-Württemberg,Mannheim,372
10/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,371
10/04/2020,Baden-Württemberg,Tuttlingen,351
10/04/2020,Baden-Württemberg,Konstanz,348
10/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,332
10/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,290
10/04/2020,Baden-Württemberg,Main-Tauber-Kreis,279
10/04/2020,Baden-Württemberg,Enzkreis,277
10/04/2020,Baden-Württemberg,Heidenheim,277
10/04/2020,Baden-Württemberg,Bodenseekreis,255
10/04/2020,Baden-Württemberg,Heidelberg ,253
10/04/2020,Baden-Württemberg,Waldshut,236
10/04/2020,Baden-Württemberg,Ulm,217
10/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,184
10/04/2020,Baden-Württemberg,Baden-Baden ,139
10/04/2020,Baden-Württemberg,Pforzheim ,92
11/04/2020,Baden-Württemberg,Esslingen,1403
11/04/2020,Baden-Württemberg,Ludwigsburg,1322
11/04/2020,Baden-Württemberg,Böblingen,1158
11/04/2020,Baden-Württemberg,Stuttgart,1090
11/04/2020,Baden-Württemberg,Tübingen,1080
11/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1007
11/04/2020,Baden-Württemberg,Reutlingen,942
11/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,866
11/04/2020,Baden-Württemberg,Freiburg im Breisgau,838
11/04/2020,Baden-Württemberg,Ortenau,815
11/04/2020,Baden-Württemberg,Ostalbkreis,840
11/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,777
11/04/2020,Baden-Württemberg,Karlsruhe,754
11/04/2020,Baden-Württemberg,Zollernalbkreis,724
11/04/2020,Baden-Württemberg,Hohenlohekreis,659
11/04/2020,Baden-Württemberg,Heilbronn,655
11/04/2020,Baden-Württemberg,Göppingen,646
11/04/2020,Baden-Württemberg,Schwäbisch Hall,628
11/04/2020,Baden-Württemberg,Sigmaringen,623
11/04/2020,Baden-Württemberg,Calw,517
11/04/2020,Baden-Württemberg,Ravensburg,474
11/04/2020,Baden-Württemberg,Emmendingen,473
11/04/2020,Baden-Württemberg,Lörrach,445
11/04/2020,Baden-Württemberg,Freudenstadt,433
11/04/2020,Baden-Württemberg,Rottweil,431
11/04/2020,Baden-Württemberg,Alb-Donau-Kreis,425
11/04/2020,Baden-Württemberg,Biberach,421
11/04/2020,Baden-Württemberg,Rastatt,419
11/04/2020,Baden-Württemberg,Mannheim,375
11/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,373
11/04/2020,Baden-Württemberg,Tuttlingen,354
11/04/2020,Baden-Württemberg,Konstanz,353
11/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,341
11/04/2020,Baden-Württemberg,Enzkreis,315
11/04/2020,Baden-Württemberg,Heidenheim,311
11/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,295
11/04/2020,Baden-Württemberg,Main-Tauber-Kreis,292
11/04/2020,Baden-Württemberg,Heidelberg ,268
11/04/2020,Baden-Württemberg,Bodenseekreis,259
11/04/2020,Baden-Württemberg,Waldshut,245
11/04/2020,Baden-Württemberg,Ulm,217
11/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,190
11/04/2020,Baden-Württemberg,Baden-Baden ,140
11/04/2020,Baden-Württemberg,Pforzheim ,94
12/04/2020,Baden-Württemberg,Esslingen,1422
12/04/2020,Baden-Württemberg,Ludwigsburg,1331
12/04/2020,Baden-Württemberg,Böblingen,1160
12/04/2020,Baden-Württemberg,Stuttgart,1134
12/04/2020,Baden-Württemberg,Tübingen,1087
12/04/2020,Baden-Württemberg,Reutlingen,1056
12/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1017
12/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,872
12/04/2020,Baden-Württemberg,Freiburg im Breisgau,841
12/04/2020,Baden-Württemberg,Ostalbkreis,857
12/04/2020,Baden-Württemberg,Ortenau,817
12/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,796
12/04/2020,Baden-Württemberg,Karlsruhe,755
12/04/2020,Baden-Württemberg,Zollernalbkreis,739
12/04/2020,Baden-Württemberg,Hohenlohekreis,669
