FID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Kennziffer,EWZ_18,SHAPE_Length,SHAPE_Area
150,07138,07138,071380045045,Neuwied,Landkreis,43,--,07,1,38,00,00,000,K,DEB18,2009/01/01 00:00:00,181655,627.04,7138,,2.07736788202701,0.0796326521187116
151,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,07,1,40,00,00,000,K,DEB19,2014/07/01 00:00:00,102938,991.07,7140,,2.61416279676418,0.124402170001709
152,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,07,1,41,00,00,000,K,DEB1A,2009/01/01 00:00:00,122381,782.2,7141,,2.4746545921855,0.0985399215100588
153,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,07,1,43,00,00,000,K,DEB1B,2009/01/01 00:00:00,201039,989.06,7143,,3.01112926323613,0.125601732451928
154,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,07,2,11,00,00,000,K,DEB21,2017/07/01 00:00:00,110013,117.06,7211,,1.00977729134296,0.0144165565497289
155,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,07,2,31,00,00,000,K,DEB22,2012/01/01 00:00:00,112134,1167.93,7231,,2.44265228868422,0.146323851194517
156,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,07,2,32,00,00,000,K,DEB23,2009/01/01 00:00:00,98213,1626.94,7232,,2.99147573997764,0.204407201143693
157,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,07,2,33,00,00,000,K,DEB24,2009/01/01 00:00:00,60705,911.65,7233,,3.02063809934061,0.114878550695504
158,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,07,2,35,00,00,000,K,DEB25,2017/07/01 00:00:00,148532,1102.2,7235,,3.77157810221417,0.137761236061859
159,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,07,3,11,00,00,000,K,DEB31,1969/06/07 00:00:00,48417,43.88,7311,,0.467897084158304,0.0054309690464647
160,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,07,3,12,00,00,000,K,DEB32,1969/06/07 00:00:00,99684,139.7,7312,,0.886271105923402,0.0173789628341649
161,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,07,3,13,00,00,000,K,DEB33,1972/04/22 00:00:00,46292,82.94,7313,,1.03228184488957,0.010243088805403
162,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,07,3,14,00,00,000,K,DEB34,1974/03/16 00:00:00,168497,77.43,7314,,0.593045975381628,0.00966362280987393
163,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,07,3,15,00,00,000,K,DEB35,1969/06/07 00:00:00,215110,97.73,7315,,0.720986782621567,0.0122398241652094
164,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,07,3,16,00,00,000,K,DEB36,1974/03/16 00:00:00,53353,117.09,7316,,0.90225242141319,0.0145171522298214
165,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,07,3,17,00,00,000,K,DEB37,1972/04/22 00:00:00,40632,61.36,7317,,0.566628201341028,0.00758562522231643
166,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,07,3,18,00,00,000,K,DEB38,1968/10/01 00:00:00,50931,42.71,7318,,0.462883810485829,0.00529866316911171
167,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,07,3,19,00,00,000,K,DEB39,1969/06/07 00:00:00,83081,108.73,7319,,0.842720778667471,0.0135407109273954
168,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,07,3,20,00,00,000,K,DEB3A,1972/04/22 00:00:00,34270,70.64,7320,,0.675037183593333,0.00875299151692777
169,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,07,3,31,00,00,000,K,DEB3B,2009/01/01 00:00:00,128519,588.08,7331,,2.19574315329435,0.0733713650033333
170,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,07,3,32,00,00,000,K,DEB3C,2009/01/01 00:00:00,132739,594.61,7332,,2.26666021105019,0.0736554760094799
171,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,07,3,33,00,00,000,K,DEB3D,2009/01/01 00:00:00,75102,645.42,7333,,1.84247827554628,0.0802314591091348
172,07334,07334,073340007007,Germersheim,Landkreis,43,--,07,3,34,00,00,000,K,DEB3E,2009/01/01 00:00:00,128477,463.32,7334,,1.53026503435023,0.0570796456501321
173,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,07,3,35,00,00,000,K,DEB3F,1972/04/22 00:00:00,105649,639.98,7335,,3.09641220850309,0.0794518794386144
174,07336,07336,073365003055,Kusel,Landkreis,43,--,07,3,36,00,00,000,K,DEB3G,2009/01/01 00:00:00,70764,573.58,7336,,2.12869991301356,0.0711966890205697
175,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,07,3,37,00,00,000,K,DEB3H,1978/01/01 00:00:00,110622,639.95,7337,,3.14763160849374,0.0788941880305854
176,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,07,3,38,00,00,000,K,DEB3I,2004/01/01 00:00:00,153629,305.01,7338,,2.07050800861944,0.0377430159849312
177,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,07,3,39,00,00,000,K,DEB3J,2009/01/01 00:00:00,209785,605.37,7339,,2.68266922122403,0.0758293735763819
178,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,07,3,40,00,00,000,K,DEB3K,1997/01/01 00:00:00,95474,953.59,7340,,3.3399084217978,0.11775164969321
179,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,08,1,11,00,00,000,R,DE111,1973/01/01 00:00:00,632743,207.35,8111,,1.10413070885588,0.0256658677319863
180,08115,08115,081150003003,Böblingen,Landkreis,43,--,08,1,15,00,00,000,R,DE112,2014/04/01 00:00:00,389548,617.78,8115,,2.22675036960579,0.0753696994995526
181,08116,08116,081160019019,Esslingen,Landkreis,43,--,08,1,16,00,00,000,R,DE113,2014/04/01 00:00:00,532447,641.28,8116,,2.20591816937284,0.0780804536367415
182,08117,08117,081175005026,Göppingen,Landkreis,43,--,08,1,17,00,00,000,R,DE114,2009/01/01 00:00:00,256345,642.33,8117,,2.23899182151849,0.0784476332037656
183,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,08,1,18,00,00,000,R,DE115,2009/01/01 00:00:00,542630,686.75,8118,,2.45337464576465,0.0842931883828793
184,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,08,1,19,00,00,000,R,DE116,2009/01/01 00:00:00,424878,858.09,8119,,2.47240133496224,0.105147438857558
185,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,08,1,21,00,00,000,R,DE117,1974/04/01 00:00:00,125113,99.89,8121,,0.796163026527986,0.0124028119634208
186,08125,08125,081210000000,Heilbronn,Landkreis,43,--,08,1,25,00,00,000,R,DE118,1974/04/01 00:00:00,340772,1099.94,8125,,4.20062886371263,0.135515823873411
187,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,08,1,26,00,00,000,R,DE119,2009/01/01 00:00:00,111392,776.76,8126,,2.67609988184697,0.0960175558052611
188,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,08,1,27,00,00,000,R,DE11A,2009/01/01 00:00:00,194203,1484.06,8127,,3.97034969461862,0.182903553251591
189,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,08,1,28,00,00,000,R,DE11B,2009/01/01 00:00:00,132189,1304.13,8128,,4.1649802963517,0.162181654067189
190,08135,08135,081355002019,Heidenheim,Landkreis,43,--,08,1,35,00,00,000,R,DE11C,2009/01/01 00:00:00,132006,627.11,8135,,2.68941427213295,0.0765893775237575
191,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,08,1,36,00,00,000,R,DE11D,2009/01/01 00:00:00,312422,1511.38,8136,,4.03431231438387,0.185167535772052
192,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,08,2,11,00,00,000,R,DE121,1975/01/01 00:00:00,54718,140.19,8211,,1.12098788189502,0.0171186024238641
193,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,08,2,12,00,00,000,R,DE122,1975/02/14 00:00:00,311919,173.42,8212,,0.914538594021456,0.0213818089920393
194,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,08,2,15,00,00,000,R,DE123,1975/02/14 00:00:00,442673,1085.27,8215,,3.26657147314944,0.1334894147594
195,08216,08216,082165005043,Rastatt,Landkreis,43,--,08,2,16,00,00,000,R,DE124,2009/01/01 00:00:00,230216,738.42,8216,,3.41898363138568,0.0903412248602857
196,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,08,2,21,00,00,000,R,DE125,2008/06/03 00:00:00,160601,108.89,8221,,0.794224946509326,0.0135399061011989
197,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,08,2,22,00,00,000,R,DE126,1973/01/01 00:00:00,307997,144.97,8222,,0.749620546481814,0.018010155860676
198,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,08,2,25,00,00,000,R,DE127,2009/01/01 00:00:00,143376,1125.95,8225,,2.83890259425128,0.13960282169273
199,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,08,2,26,00,00,000,R,DE128,2008/06/03 00:00:00,546745,1061.53,8226,,4.33902906652824,0.131305613868327
200,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,08,2,31,00,00,000,R,DE129,1975/09/20 00:00:00,124289,98.07,8231,,0.668236773004805,0.0120379475343665
201,08235,08235,082355006085,Calw,Landkreis,43,--,08,2,35,00,00,000,R,DE12A,2009/01/01 00:00:00,157424,797.31,8235,,2.33048248631431,0.0973633775271297
202,08236,08236,082310000000,Enzkreis,Landkreis,43,--,08,2,36,00,00,000,R,DE12B,1975/09/20 00:00:00,198369,573.62,8236,,2.62837579819179,0.0703349131946322
203,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,08,2,37,00,00,000,R,DE12C,2009/01/01 00:00:00,117456,870.4,8237,,2.51122985536804,0.105950762922878
204,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,08,3,11,00,00,000,R,DE131,1978/01/01 00:00:00,229636,153.04,8311,,1.02202590368427,0.0185810704788924
205,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,08,3,15,00,00,000,R,DE132,1978/01/01 00:00:00,262405,1378.33,8315,,4.16232561656309,0.165705318923833
206,08316,08316,083165003011,Emmendingen,Landkreis,43,--,08,3,16,00,00,000,R,DE133,2009/01/01 00:00:00,164712,679.79,8316,,1.97613501137561,0.0822358796768162
207,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,08,3,17,00,00,000,R,DE134,2009/01/01 00:00:00,425932,1860.28,8317,,2.91022917775702,0.225949360542093
208,08325,08325,083255003049,Rottweil,Landkreis,43,--,08,3,25,00,00,000,R,DE135,2009/01/01 00:00:00,138858,769.43,8325,,2.47717949277699,0.0932047419145492
209,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,08,3,26,00,00,000,R,DE136,2009/01/01 00:00:00,211207,1025.34,8326,,2.61614416373241,0.123697931567979
210,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,08,3,27,00,00,000,R,DE137,2009/01/01 00:00:00,139397,734.35,8327,,2.02927010320627,0.0884754230215349
211,08335,08335,083355004043,Konstanz,Landkreis,43,--,08,3,35,00,00,000,R,DE138,2009/01/01 00:00:00,284015,817.97,8335,,3.45858552867273,0.0981250796542987
212,08336,08336,083365003050,Lörrach,Landkreis,43,--,08,3,36,00,00,000,R,DE139,2009/01/01 00:00:00,228314,806.72,8336,,1.8955100486462,0.0967397247225638
213,08337,08337,083375007126,Waldshut,Landkreis,43,--,08,3,37,00,00,000,R,DE13A,2009/01/01 00:00:00,170198,1131.09,8337,,3.13682803115164,0.135516241379292
214,08415,08415,084150061061,Reutlingen,Landkreis,43,--,08,4,15,00,00,000,R,DE141,2011/01/01 00:00:00,285754,1092.45,8415,,2.82635247828311,0.13266690669735
215,08416,08416,084160041041,Tübingen,Landkreis,43,--,08,4,16,00,00,000,R,DE142,2009/01/01 00:00:00,225755,519.12,8416,,1.95032060155551,0.0632622564509814
216,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,08,4,17,00,00,000,R,DE143,2009/01/01 00:00:00,188170,917.56,8417,,2.32704520114544,0.111102825872589
217,08421,08421,084210000000,Ulm,Stadtkreis,41,--,08,4,21,00,00,000,R,DE144,1997/01/01 00:00:00,125596,118.68,8421,,1.04562695740294,0.0144897875548869
218,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,08,4,25,00,00,000,R,DE145,2011/01/01 00:00:00,194629,1358.54,8425,,4.60738718369164,0.164851665664089
219,08426,08426,084265003021,Biberach,Landkreis,43,--,08,4,26,00,00,000,R,DE146,2009/01/01 00:00:00,198265,1409.49,8426,,3.31886166626023,0.170263054393946
220,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,08,4,35,00,00,000,R,DE147,2009/01/01 00:00:00,214655,664.77,8435,,2.2288758889578,0.0797734662558848
221,08436,08436,084365005064,Ravensburg,Landkreis,43,--,08,4,36,00,00,000,R,DE148,2009/01/01 00:00:00,283264,1632.09,8436,,3.60000658593539,0.196035734864247
222,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,08,4,37,00,00,000,R,DE149,2009/01/01 00:00:00,130192,1204.22,8437,,3.31058406488003,0.145277047087367
223,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,09,1,61,00,00,000,R,DE211,1972/07/01 00:00:00,135244,133.35,9161,,0.885128886338741,0.0163312081151021
224,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,09,1,62,00,00,000,R,DE212,2004/12/31 00:00:00,1456039,310.71,9162,,1.30805369638928,0.0376406950738619
225,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,09,1,63,00,00,000,R,DE213,2004/12/31 00:00:00,63080,37.22,9163,,0.341217712031825,0.00439649144912309
226,09171,09171,091710111111,Altötting,Landkreis,43,--,09,1,71,00,00,000,R,DE214,2009/01/01 00:00:00,110338,569.29,9171,,1.80476065011714,0.0688961094165154
227,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,09,1,72,00,00,000,R,DE215,2009/01/01 00:00:00,105052,839.85,9172,,2.48109725453804,0.100632148045054
228,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,09,1,73,00,00,000,R,DE216,2009/01/01 00:00:00,126572,1110.66,9173,,2.62311442510012,0.13328363681178
229,09174,09174,091740115115,Dachau,Landkreis,43,--,09,1,74,00,00,000,R,DE217,2009/01/01 00:00:00,152703,579.15,9174,,1.88853454992393,0.0702952894445869
230,09175,09175,091750115115,Ebersberg,Landkreis,43,--,09,1,75,00,00,000,R,DE218,2009/01/01 00:00:00,140800,549.38,9175,,1.75488595162004,0.0663617246348306
231,09176,09176,091760123123,Eichstätt,Landkreis,43,--,09,1,76,00,00,000,R,DE219,2017/03/13 00:00:00,131646,1213.83,9176,,3.5594970408898,0.148947667809132
232,09177,09177,091770117117,Erding,Landkreis,43,--,09,1,77,00,00,000,R,DE21A,2009/01/01 00:00:00,136884,870.73,9177,,2.08393742725193,0.105558327980453
233,09178,09178,091780124124,Freising,Landkreis,43,--,09,1,78,00,00,000,R,DE21B,2009/01/01 00:00:00,177997,799.84,9178,,2.26413184968257,0.0970557332645543
234,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,09,1,79,00,00,000,R,DE21C,2009/01/01 00:00:00,217831,434.83,9179,,1.73178684645391,0.0525725991446901
235,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,09,1,80,00,00,000,R,DE21D,2009/01/01 00:00:00,88155,1012.2,9180,,2.3232168442425,0.120927685730696
236,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,09,1,81,00,00,000,R,DE21E,2009/01/01 00:00:00,119141,804.38,9181,,2.46394940909761,0.0968960712533488
237,09182,09182,091820125125,Miesbach,Landkreis,43,--,09,1,82,00,00,000,R,DE21F,2011/01/01 00:00:00,99189,866.22,9182,,2.41927428155707,0.103949209699485
238,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,09,1,83,00,00,000,R,DE21G,2009/01/01 00:00:00,114486,805.35,9183,,2.83789892940492,0.0974839444121561
239,09184,09184,091620000000,München,Landkreis,43,--,09,1,84,00,00,000,R,DE21H,2011/01/01 00:00:00,346433,664.26,9184,,2.86914414049292,0.0801425055741943
240,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,09,1,85,00,00,000,R,DE21I,2009/01/01 00:00:00,96164,739.72,9185,,2.54198117301369,0.0903436755786457
241,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,09,1,86,00,00,000,R,DE21J,2017/03/13 00:00:00,126244,761.04,9186,,2.61957701321313,0.0927442809093586
242,09187,09187,091630000000,Rosenheim,Landkreis,43,--,09,1,87,00,00,000,R,DE21K,2004/12/31 00:00:00,259449,1439.45,9187,,4.23142558300351,0.173212560621625
243,09188,09188,091880139139,Starnberg,Landkreis,43,--,09,1,88,00,00,000,R,DE21L,2009/01/01 00:00:00,135545,487.72,9188,,1.69681305096379,0.0586792041276655
244,09189,09189,091890155155,Traunstein,Landkreis,43,--,09,1,89,00,00,000,R,DE21M,2009/01/01 00:00:00,176290,1533.83,9189,,3.53629188670516,0.184374300717839
245,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,09,1,90,00,00,000,R,DE21N,2009/01/01 00:00:00,134252,966.28,9190,,3.09464923156591,0.11611636511147
246,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,09,2,61,00,00,000,R,DE221,1974/07/01 00:00:00,71193,65.83,9261,,0.795697670512953,0.00805765726547404
247,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,09,2,62,00,00,000,R,DE222,2016/01/01 00:00:00,51781,69.56,9262,,0.678235146047116,0.00855841043253851
248,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,09,2,63,00,00,000,R,DE223,1972/07/01 00:00:00,47586,67.59,9263,,0.639899049646093,0.00829159127855703
249,09271,09271,092710119119,Deggendorf,Landkreis,43,--,09,2,71,00,00,000,R,DE224,2013/04/01 00:00:00,118741,861.15,9271,,2.44430262554183,0.105370579828172
250,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,09,2,72,00,00,000,R,DE225,2013/04/01 00:00:00,78345,983.99,9272,,2.34434746665466,0.120502341409923
251,09273,09273,092730137137,Kelheim,Landkreis,43,--,09,2,73,00,00,000,R,DE226,2017/03/13 00:00:00,121119,1065.19,9273,,3.18810019382324,0.130391976547351
252,09274,09274,092610000000,Landshut,Landkreis,43,--,09,2,74,00,00,000,R,DE227,2004/12/31 00:00:00,157239,1347.56,9274,,4.04333973266423,0.164152549466675
253,09275,09275,092620000000,Passau,Landkreis,43,--,09,2,75,00,00,000,R,DE228,2016/01/01 00:00:00,190504,1530.09,9275,,3.98123999602642,0.186399626721406
254,09276,09276,092760138138,Regen,Landkreis,43,--,09,2,76,00,00,000,R,DE229,2009/01/01 00:00:00,77489,974.79,9276,,2.21753901703929,0.119854225216724
255,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,09,2,77,00,00,000,R,DE22A,2009/01/01 00:00:00,120371,1281.22,9277,,3.30189057756273,0.155651593336751
256,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,09,2,78,00,00,000,R,DE22B,1978/05/01 00:00:00,99838,1201.64,9278,,3.81859931871048,0.147297721747955
257,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,09,2,79,00,00,000,R,DE22C,2009/01/01 00:00:00,95831,877.57,9279,,3.00733691784745,0.107068500577783
258,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,09,3,61,00,00,000,R,DE231,1972/07/01 00:00:00,42248,50.13,9361,,0.51364798225002,0.00625424397482065
259,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,09,3,62,00,00,000,R,DE232,2016/06/01 00:00:00,150894,80.85,9362,,0.670489717385889,0.00979360053747578
260,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,09,3,63,00,00,000,R,DE233,2011/06/01 00:00:00,42543,70.57,9363,,0.822213873322626,0.0087925398631474
261,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,09,3,71,00,00,000,R,DE234,1973/05/01 00:00:00,102836,1255.86,9371,,4.38316098641551,0.155738439382362
262,09372,09372,093720116116,Cham,Landkreis,43,--,09,3,72,00,00,000,R,DE235,2017/01/01 00:00:00,127339,1526.82,9372,,3.47303538648246,0.188543769166383
263,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,09,3,73,00,00,000,R,DE236,2012/04/18 00:00:00,132644,1343.95,9373,,3.52490956050882,0.165949917187588
264,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,09,3,74,00,00,000,R,DE237,2017/07/01 00:00:00,94486,1427.7,9374,,4.49691751034291,0.17794616486027
265,09375,09375,093620000000,Regensburg,Landkreis,43,--,09,3,75,00,00,000,R,DE238,2016/06/01 00:00:00,192200,1391.71,9375,,4.69288393915223,0.17126938327142
266,09376,09376,093760161161,Schwandorf,Landkreis,43,--,09,3,76,00,00,000,R,DE239,2017/01/01 00:00:00,146487,1458.39,9376,,4.02075607551718,0.180534453314463
267,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,09,3,77,00,00,000,R,DE23A,2009/01/01 00:00:00,72730,1084.26,9377,,2.69820891378182,0.135718173526736
268,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,09,4,61,00,00,000,R,DE241,1972/07/01 00:00:00,77179,54.62,9461,,0.480811307877925,0.00687759911577997
269,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,09,4,62,00,00,000,R,DE242,2005/01/01 00:00:00,73999,66.89,9462,,0.760316681633729,0.00839070906152945
270,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,09,4,63,00,00,000,R,DE243,1977/01/01 00:00:00,41236,48.29,9463,,0.573796160705856,0.00607084348290911
271,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,09,4,64,00,00,000,R,DE244,1978/05/01 00:00:00,45950,58.02,9464,,0.643190871606329,0.00734705606462498
272,09471,09471,094610000000,Bamberg,Landkreis,43,--,09,4,71,00,00,000,R,DE245,1978/05/01 00:00:00,146584,1167.81,9471,,4.27574068488982,0.146017200131003
273,09472,09472,094620000000,Bayreuth,Landkreis,43,--,09,4,72,00,00,000,R,DE246,2017/07/01 00:00:00,103805,1273.63,9472,,4.51158656761793,0.159315488705747
274,09473,09473,094630000000,Coburg,Landkreis,43,--,09,4,73,00,00,000,R,DE247,2013/01/01 00:00:00,86885,590.41,9473,,3.13004201581073,0.0745118131004401
275,09474,09474,094740126126,Forchheim,Landkreis,43,--,09,4,74,00,00,000,R,DE248,2009/01/01 00:00:00,115681,642.81,9474,,2.36631182359028,0.0801595613372182
276,09475,09475,094640000000,Hof,Landkreis,43,--,09,4,75,00,00,000,R,DE249,1978/05/01 00:00:00,95773,892.52,9475,,3.46032641934423,0.112676234753834
277,09476,09476,094760145145,Kronach,Landkreis,43,--,09,4,76,00,00,000,R,DE24A,2009/01/01 00:00:00,67474,651.5,9476,,2.25721740981003,0.0822517466115915
278,09477,09477,094770128128,Kulmbach,Landkreis,43,--,09,4,77,00,00,000,R,DE24B,2013/04/01 00:00:00,72012,658.32,9477,,2.38306061945879,0.0826898102228019
279,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,09,4,78,00,00,000,R,DE24C,2013/01/01 00:00:00,66777,519.94,9478,,2.22600767376392,0.0653223134291956
280,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,09,4,79,00,00,000,R,DE24D,2009/01/01 00:00:00,73485,606.37,9479,,1.73298265684593,0.0761558489280426
281,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,09,5,61,00,00,000,R,DE251,2010/01/01 00:00:00,41652,99.91,9561,,0.834515371787025,0.0123379106980848
282,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,09,5,62,00,00,000,R,DE252,1972/07/01 00:00:00,110998,76.96,9562,,0.599570071173552,0.00969805009826734
283,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,09,5,63,00,00,000,R,DE253,1972/07/01 00:00:00,126526,63.35,9563,,0.521656923495085,0.00785637270828815
284,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,09,5,64,00,00,000,R,DE254,2004/12/31 00:00:00,515201,186.45,9564,,1.61804500959683,0.0232677940910797
285,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,09,5,65,00,00,000,R,DE255,1972/07/01 00:00:00,40781,40.8,9565,,0.515402699331261,0.00503650583223891
286,09571,09571,095610000000,Ansbach,Landkreis,43,--,09,5,71,00,00,000,R,DE256,2014/06/01 00:00:00,183256,1971.31,9571,,5.0880529319388,0.243643916339673
287,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,09,5,72,00,00,000,R,DE257,2004/12/31 00:00:00,135334,564.59,9572,,3.53679467567874,0.0702696796809123
288,09573,09573,095730134134,Fürth,Landkreis,43,--,09,5,73,00,00,000,R,DE258,2009/01/01 00:00:00,116193,307.42,9573,,1.39217805473594,0.0380856095053229
289,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,09,5,74,00,00,000,R,DE259,2009/01/01 00:00:00,169752,799.51,9574,,3.27505780159366,0.0990054138049793
290,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,09,5,75,00,00,000,R,DE25A,2014/06/01 00:00:00,99641,1267.45,9575,,3.35633658673547,0.157591326096652
291,09576,09576,095760143143,Roth,Landkreis,43,--,09,5,76,00,00,000,R,DE25B,2009/01/01 00:00:00,126101,895.14,9576,,3.49862031830715,0.110443281648578
292,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,09,5,77,00,00,000,R,DE25C,2009/01/01 00:00:00,94208,970.78,9577,,2.58996838263504,0.119324900741399
293,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,09,6,61,00,00,000,R,DE261,1978/05/01 00:00:00,69928,62.45,9661,,0.594383655483806,0.00776348083985431
294,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,09,6,62,00,00,000,R,DE262,1972/07/01 00:00:00,53437,35.7,9662,,0.457518335587747,0.00445498656200424
295,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,09,6,63,00,00,000,R,DE263,1978/01/01 00:00:00,126635,87.6,9663,,0.752257506634729,0.0109583325867146
296,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,09,6,71,00,00,000,R,DE264,2011/07/01 00:00:00,173969,699,9671,,2.62969630368639,0.087684865323808
297,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,09,6,72,00,00,000,R,DE265,2015/01/01 00:00:00,103265,1136.85,9672,,3.24944260815691,0.143328389103404
298,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,09,6,73,00,00,000,R,DE266,2015/01/01 00:00:00,79796,1021.72,9673,,2.97848711024194,0.129098097436374
299,09674,09674,096740147147,Haßberge,Landkreis,43,--,09,6,74,00,00,000,R,DE267,2009/01/01 00:00:00,84464,956.19,9674,,2.91348547609867,0.120096297192974
